Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,21,18,3,No,496
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,21,18,3,No,496
ACURA RDX,2.3,4,SemiAuto-5,2WD,Gasoline,CA,SUV,6.0,19,24,21,4,No,425
ACURA RDX,2.3,4,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,17,22,19,3,No,470
ACURA RDX,2.3,4,SemiAuto-5,2WD,Gasoline,FA,SUV,5.0,19,24,21,4,No,425
ACURA RDX,2.3,4,SemiAuto-5,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
ACURA RL,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,446
ACURA RL,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,17,24,20,4,No,446
ACURA TL,3.5,6,SemiAuto-5,2WD,Gasoline,CA,midsize car,6.0,18,26,21,4,No,425
ACURA TL,3.7,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,6.0,17,25,20,4,No,446
ACURA TL,3.7,6,Man-6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,4,No,446
ACURA TL,3.5,6,SemiAuto-5,2WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,425
ACURA TL,3.7,6,SemiAuto-5,4WD,Gasoline,FA,midsize car,5.0,17,25,20,4,No,446
ACURA TL,3.7,6,Man-6,4WD,Gasoline,FA,midsize car,5.0,17,25,20,4,No,446
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,22,31,26,6,Yes,344
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,23,5,No,388
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,22,31,26,6,No,344
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,23,5,No,388
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,22,30,25,6,Yes,357
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,357
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,FA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,20,15,1,No,594
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,CA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,20,15,1,No,594
ASTON MARTIN DBS,5.9,12,Man-6,2WD,Gasoline,FA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN DBS,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,12,18,14,1,No,637
ASTON MARTIN DBS,5.9,12,Man-6,2WD,Gasoline,CA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN DBS,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,12,18,14,1,No,637
ASTON MARTIN Rapide,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
ASTON MARTIN Rapide,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,1,No,594
ASTON MARTIN V12 Vantage,5.9,12,Man-6,2WD,Gasoline,FA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN V12 Vantage,5.9,12,Man-6,2WD,Gasoline,CA,small car,5.0,11,17,13,1,No,686
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-6,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,1,No,594
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-6,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,1,No,557
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,1,No,557
AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,9.0,21,30,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.0,22,28,24,5,No,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,7.0,21,30,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,7.0,22,28,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,21,28,24,5,No,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,21,30,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,319
AUDI A3,2.0,4,SemiAuto-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,319
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,6.0,22,28,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,21,28,24,5,No,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,21,30,24,5,No,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,5.0,22,28,24,5,No,372
AUDI A4,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,21,31,25,6,Yes,357
AUDI A4,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,22,30,25,6,Yes,357
AUDI A4,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
AUDI A4,2.0,4,CVT,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,357
AUDI A4 Avant,2.0,4,SemiAuto-8,4WD,Gasoline,CA,station wagon,6.0,21,29,24,5,No,372
AUDI A4 Avant,2.0,4,SemiAuto-8,4WD,Gasoline,FA,station wagon,5.0,21,29,24,5,No,372
AUDI A5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,21,31,25,6,Yes,357
AUDI A5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,372
AUDI A5 Cabriolet,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,22,30,25,6,Yes,357
AUDI A5 Cabriolet,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,21,29,24,5,No,372
AUDI A5 Cabriolet,2.0,4,CVT,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,357
AUDI A6,3.0,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,4,No,425
AUDI A6,3.2,6,CVT,2WD,Gasoline,CA,midsize car,6.0,21,30,24,5,No,372
AUDI A6,3.0,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,4,No,425
AUDI A6,3.2,6,CVT,2WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,372
AUDI A6,4.2,8,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,16,24,19,3,No,470
AUDI A6,4.2,8,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,16,24,19,3,No,470
AUDI A6 Avant,3.0,6,SemiAuto-6,4WD,Gasoline,CA,station wagon,6.0,18,26,21,4,No,425
AUDI A6 Avant,3.0,6,SemiAuto-6,4WD,Gasoline,FA,station wagon,5.0,18,26,21,4,No,425
AUDI A8,4.2,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,17,27,21,4,No,425
AUDI A8,4.2,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,17,27,21,4,No,425
AUDI A8 L,4.2,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,17,27,21,4,No,425
AUDI A8 L,4.2,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,27,21,4,No,425
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gasoline,CA,SUV,6.0,20,27,22,5,No,406
AUDI Q5,3.2,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,23,20,4,No,446
AUDI Q5,2.0,4,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,20,27,22,5,No,406
AUDI Q5,3.2,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,18,23,20,4,No,446
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,CA,SUV,4.0,17,24,20,4,No,509
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,FA,SUV,4.0,17,24,20,4,No,509
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,SUV,5.0,16,22,18,3,No,496
AUDI R8,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,1,No,637
AUDI R8,4.2,8,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,21,16,1,No,557
AUDI R8,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,1,No,637
AUDI R8,4.2,8,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,21,16,1,No,557
AUDI R8,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,1,No,637
AUDI R8,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
AUDI R8,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,1,No,637
AUDI R8,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,19,15,1,No,594
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,1,No,637
AUDI R8 Spyder,4.2,8,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,21,16,1,No,557
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,1,No,637
AUDI R8 Spyder,4.2,8,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,21,16,1,No,557
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,1,No,637
AUDI R8 Spyder,5.2,10,AutoMan-6,4WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,1,No,637
AUDI R8 Spyder,5.2,10,AutoMan-6,4WD,Gasoline,CA,small car,5.0,13,19,15,1,No,594
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
AUDI S4,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,18,28,21,4,No,425
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
AUDI S4,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,18,28,21,4,No,425
AUDI S5,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,14,22,17,2,No,525
AUDI S5,4.2,8,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
AUDI S5,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,14,22,17,2,No,525
AUDI S5,4.2,8,SemiAuto-6,4WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
AUDI S5 Cabriolet,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,446
AUDI S5 Cabriolet,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,446
AUDI S6,5.2,10,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,14,21,16,1,No,557
AUDI S6,5.2,10,SemiAuto-6,4WD,Gasoline,CA,midsize car,5.0,14,21,16,1,No,557
AUDI TT Coupe,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,22,31,26,6,Yes,344
AUDI TT Coupe,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,22,31,26,6,No,344
AUDI TT Roadster,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,22,31,26,6,Yes,344
AUDI TT Roadster,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,22,31,26,6,No,344
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,13,1,No,686
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,13,1,No,686
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,27,21,4,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 128Ci Convertible,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
BMW 128Ci Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,8.0,18,28,22,5,No,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,18,28,22,5,No,406
BMW 128i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 128i,3.0,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,18,28,22,5,No,406
BMW 135i,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,21,4,No,425
BMW 135i,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,388
BMW 135i,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
BMW 135i,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,388
BMW 135i Convertible,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,20,4,No,446
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,406
BMW 135i Convertible,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,20,4,No,446
BMW 135i Convertible,3.0,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,28,22,5,No,406
