Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,1.5,4,SCV-7,2WD,Gasoline,FC,small car,7.0,39,38,38,9,Yes,228
ACURA ILX,1.5,4,SCV-7,2WD,Gasoline,FA,small car,8.0,39,38,38,9,Yes,228
ACURA ILX,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,39,38,38,9,Yes,228
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,318
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,318
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,361
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,361
ACURA MDX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,16,21,18,4,No,501
ACURA MDX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,21,18,4,No,501
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,385
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,385
ACURA TL,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,29,23,6,No,383
ACURA TL,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,383
ACURA TL,3.7,6,Man-6,4WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,441
ACURA TL,3.7,6,Man-6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,441
ACURA TL,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,419
ACURA TL,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,419
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,21,29,24,6,No,370
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,21,29,24,6,No,370
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,22,31,26,7,No,346
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,22,31,26,7,Yes,346
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,19,28,23,6,No,392
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,19,28,23,6,No,392
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,5.0,22,30,25,6,No,358
ACURA TSX Wagon,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,6.0,22,30,25,6,No,358
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,16,23,19,4,No,472
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,19,4,No,472
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,588
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,588
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,551
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,581
