Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA MDX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,16,21,18,4,No,496
ACURA MDX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
ACURA RDX,2.3,4,SemiAuto-5,2WD,Gasoline,CA,SUV,7.0,19,24,21,5,No,425
ACURA RDX,2.3,4,SemiAuto-5,4WD,Gasoline,CA,SUV,7.0,17,22,19,4,No,470
ACURA RDX,2.3,4,SemiAuto-5,2WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
ACURA RDX,2.3,4,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,17,22,19,4,No,470
ACURA RL,3.7,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,7.0,16,22,18,4,No,496
ACURA RL,3.7,6,SemiAuto-5,4WD,Gasoline,FA,midsize car,6.0,16,22,18,4,No,496
ACURA TL,3.5,6,SemiAuto-5,2WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
ACURA TL,3.7,6,SemiAuto-5,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
ACURA TL,3.7,6,Man-6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
ACURA TL,3.5,6,SemiAuto-5,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
ACURA TL,3.7,6,SemiAuto-5,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
ACURA TL,3.7,6,Man-6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,CA,small car,7.0,21,30,25,7,Yes,357
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
ACURA TSX,2.4,4,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,21,30,25,7,Yes,357
ACURA TSX,3.5,6,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,16,23,19,4,No,470
ACURA ZDX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,13,20,15,2,No,594
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,13,20,15,2,No,594
ASTON MARTIN DBS,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DBS,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,12,18,14,1,No,637
ASTON MARTIN DBS,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DBS,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,637
ASTON MARTIN Rapide,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,13,19,15,2,No,594
ASTON MARTIN Rapide,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,13,19,15,2,No,594
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,6.0,12,19,14,1,No,637
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-6,2WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,6.0,12,19,14,1,No,637
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-6,2WD,Gasoline,CA,small car,6.0,14,20,16,3,No,557
AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,9.5,21,30,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,9.5,22,28,24,7,Yes,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,8.0,21,30,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,8.0,22,28,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,station wagon,7.0,21,28,24,7,Yes,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,7.0,21,30,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,station wagon,7.0,22,28,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Diesel,CA,station wagon,4.0,29,37,32,4,Yes,319
AUDI A3,2.0,4,SemiAuto-6,2WD,Diesel,FA,station wagon,4.0,29,37,32,4,Yes,319
AUDI A3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
AUDI A3,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,21,30,24,7,Yes,372
AUDI A3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,station wagon,6.0,22,28,24,7,Yes,372
AUDI A4,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,7.0,21,27,23,6,Yes,388
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,7.0,22,30,25,7,Yes,357
AUDI A4,2.0,4,CVT,2WD,Gasoline,CA,small car,7.0,23,30,26,7,Yes,344
AUDI A4,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,6.0,21,27,23,6,No,388
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
AUDI A4,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
