Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,CA,small car,6.0,25,35,29,7,Yes,309
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,FA,small car,6.0,25,35,29,7,Yes,309
ACURA MDX,3.0,6,AMS-7,4WD,Gasoline,CA,small SUV,6.0,26,27,27,6,No,329
ACURA MDX,3.0,6,AMS-7,4WD,Gasoline,FA,small SUV,6.0,26,27,27,6,No,329
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,404
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,391
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,404
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,391
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,424
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,424
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,404
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,CA,small car,6.0,21,22,21,4,No,420
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,FA,small car,6.0,21,22,21,4,No,420
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,386
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,386
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,402
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,402
ACURA RLX,3.5,6,AMS-7,4WD,Gasoline,CA,midsize car,8.0,29,30,29,7,Yes,306
ACURA RLX,3.5,6,AMS-7,4WD,Gasoline,FA,midsize car,8.0,29,30,29,7,Yes,306
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,20,30,23,5,No,380
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,30,23,5,No,380
ACURA TLX,2.4,4,AMS-8,2WD,Gasoline,FA,small car,6.0,24,35,28,6,No,321
ACURA TLX,2.4,4,AMS-8,2WD,Gasoline,CA,small car,6.0,24,35,28,6,No,321
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small car,6.0,21,34,25,5,No,358
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small car,6.0,21,34,25,5,No,358
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small car,6.0,21,31,25,5,No,358
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small car,6.0,21,31,25,5,No,358
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,CA,small car,5.0,24,34,28,6,No,317
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,24,34,28,6,No,317
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,6.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,6.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,CA,midsize car,6.0,17,24,20,4,No,451
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,FA,midsize car,6.0,17,24,20,4,No,451
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,6.0,23,31,26,6,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,6.0,23,31,26,6,No,348
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,14,21,17,3,No,533
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,14,21,17,3,No,533
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,FA,small car,6.0,12,18,14,1,No,624
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,CA,small car,6.0,12,18,14,1,No,624
ASTON MARTIN V12 Vantage S,6.0,12,Man-7,2WD,Gasoline,FA,small car,6.0,10,16,12,1,No,724
ASTON MARTIN V12 Vantage S,6.0,12,Man-7,2WD,Gasoline,CA,small car,6.0,10,16,12,1,No,724
"ASTON MARTIN Vanquish, S and Zagato",6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,6.0,13,21,16,2,No,555
"ASTON MARTIN Vanquish, S and Zagato",6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,13,21,16,2,No,555
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,24,31,27,6,No,330
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,8.0,24,31,27,6,No,330
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,CA,small car,8.0,26,35,29,7,Yes,303
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,FA,small car,8.0,26,35,29,7,Yes,303
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,22,30,25,5,No,359
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,FA,small car,8.0,22,30,25,5,No,359
AUDI A3 Cabriolet,2.0,4,AMS-7,2WD,Gasoline,CA,small car,8.0,25,34,28,6,No,316
AUDI A3 Cabriolet,2.0,4,AMS-7,2WD,Gasoline,FA,small car,8.0,25,34,28,6,No,316
AUDI A4,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,25,33,28,6,No,315
AUDI A4,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,25,33,28,6,No,315
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,6.0,24,31,27,6,No,330
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,6.0,24,31,27,6,No,330
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,24,33,27,6,No,329
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,24,33,27,6,No,329
AUDI A4 Ultra,2.0,4,AMS-7,2WD,Gasoline,CA,small car,6.0,27,37,31,7,Yes,284
AUDI A4 Ultra,2.0,4,AMS-7,2WD,Gasoline,FA,small car,6.0,27,37,31,7,Yes,284
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,6.0,23,28,25,5,No,349
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,6.0,23,28,25,5,No,349
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,6.0,23,32,26,6,No,338
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,23,32,26,6,No,338
AUDI A6,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,7.0,24,34,28,6,No,317
AUDI A6,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,7.0,24,34,28,6,No,317
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,22,31,25,5,No,353
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,22,31,25,5,No,353
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,21,29,24,5,No,376
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,21,29,24,5,No,376
