Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,CA,small car,3.0,24,34,28,6,No,316
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,FA,small car,3.0,24,34,28,6,No,316
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,21,19,4,No,474
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,21,19,4,No,474
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,CA,small car,3.0,21,22,21,4,No,420
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,FA,small car,3.0,21,22,21,4,No,420
ACURA RDX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,370
ACURA RDX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,370
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,375
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,375
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,388
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,388
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,7.0,21,29,24,5,No,369
ACURA TLX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,7.0,21,29,24,5,No,369
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,7.0,21,29,24,5,No,371
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,7.0,21,29,24,5,No,371
ACURA TLX FWD A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,22,30,25,5,No,357
ACURA TLX FWD A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,22,30,25,5,No,357
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,19,25,21,4,No,420
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,19,25,21,4,No,420
ACURA TLX Type-S Perf Tire,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,19,24,21,4,No,421
ACURA TLX Type-S Perf Tire,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,19,24,21,4,No,421
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,5.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,5.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,3.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,3.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,348
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,359
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,359
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,3.0,22,29,25,5,No,359
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,3.0,22,29,25,5,No,359
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,3.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,3.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,CA,small SUV,3.0,17,23,19,4,No,463
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,FA,small SUV,3.0,17,23,19,4,No,463
ASTON MARTIN DB11 V12,5.2,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DB11 V12,5.2,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DB11 V8,4.0,8,Auto-8,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,431
ASTON MARTIN DB11 V8,4.0,8,Auto-8,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,431
ASTON MARTIN DBS,5.2,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DBS,5.2,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,CA,small car,5.0,18,24,20,4,No,435
ASTON MARTIN Vantage,4.0,8,Auto-8,2WD,Gasoline,FA,small car,5.0,18,24,20,4,No,435
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,29,38,32,7,Yes,273
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,29,38,32,7,Yes,273
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,28,36,31,7,Yes,286
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,28,36,31,7,Yes,286
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,26,34,29,6,No,307
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,26,34,29,6,No,307
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,31,27,6,No,332
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,332
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,5.0,24,30,26,5,No,335
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,5.0,24,30,26,5,No,335
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,31,27,6,No,332
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,332
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,31,26,5,No,345
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,31,26,5,No,345
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,31,27,6,No,332
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,31,27,6,No,332
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,26,34,29,6,No,307
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,26,34,29,6,No,307
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,23,32,26,5,No,335
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,23,32,26,5,No,335
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,361
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,361
AUDI A6 Allroad quattro,3.0,6,AMS-7,4WD,Gasoline,CA,station wagon,5.0,21,28,23,5,No,377
AUDI A6 Allroad quattro,3.0,6,AMS-7,4WD,Gasoline,FA,station wagon,5.0,21,28,23,5,No,377
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,361
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,21,30,24,5,No,361
AUDI A8 L quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,19,28,22,5,No,399
AUDI A8 L quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,28,22,5,No,399
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,30,26,5,No,346
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,30,26,5,No,346
AUDI Q3 S line quattro,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,21,28,24,5,No,375
AUDI Q3 S line quattro,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,21,28,24,5,No,375
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,354
AUDI Q5 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,354
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,354
AUDI Q5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,354
AUDI Q5 quattro,2.0,4,AutoMan-7,4WD,Gasoline,CA,small SUV,5.0,23,29,25,5,No,349
AUDI Q5 quattro,2.0,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,23,29,25,5,No,349
AUDI Q7 quattro,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,20,25,22,5,No,406
AUDI Q7 quattro,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,20,25,22,5,No,406
AUDI Q7 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,440
AUDI Q7 quattro,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,440
