Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,1.5,4,SCV-7,2WD,Gasoline,FA,small car,9.0,39,38,38,9,Yes,228
ACURA ILX,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,39,38,38,9,Yes,228
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,318
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,318
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,361
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,361
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,27,21,5,No,416
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,27,21,5,No,416
ACURA MDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,387
ACURA MDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,387
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,385
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,385
ACURA RLX,3.5,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,7.0,28,32,30,8,Yes,298
ACURA RLX,3.5,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,8.0,28,32,30,8,Yes,298
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,31,24,6,No,378
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,31,24,6,No,378
ACURA TL,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,29,23,6,No,383
ACURA TL,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,29,23,6,No,383
ACURA TL,3.7,6,Man-6,4WD,Gasoline,FA,midsize car,5.0,17,25,20,5,No,441
ACURA TL,3.7,6,Man-6,4WD,Gasoline,CA,midsize car,6.0,17,25,20,5,No,441
