Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,2.4,4,AutoMan-8,2WD,Gasoline,FA,small car,5.0,25,36,29,7,No,305
ACURA ILX,2.4,4,AutoMan-8,2WD,Gasoline,CA,small car,6.0,25,36,29,7,Yes,305
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,403
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,390
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,403
ACURA MDX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,390
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,412
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,409
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,412
ACURA MDX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,409
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,29,23,5,No,384
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,384
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,28,22,5,No,400
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,28,22,5,No,400
ACURA RLX,3.5,6,AutoMan-7,4WD,Gasoline,FA,midsize car,7.0,28,32,30,7,Yes,297
ACURA RLX,3.5,6,AutoMan-7,4WD,Gasoline,CA,midsize car,8.0,28,32,30,7,Yes,297
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,31,24,5,No,378
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,31,24,5,No,378
ACURA TLX,2.4,4,AMS-8,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,316
ACURA TLX,2.4,4,AMS-8,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,316
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small car,5.0,21,34,25,6,No,358
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small car,6.0,21,34,25,6,No,358
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small car,6.0,21,31,25,6,No,357
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,317
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,CA,small car,5.0,24,34,28,7,No,317
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,587
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,587
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,14,22,17,3,No,534
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,14,22,17,3,No,534
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,18,14,2,No,628
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,18,14,2,No,628
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,582
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,582
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,582
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,582
ASTON MARTIN Vanquish,6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,13,21,16,3,No,557
ASTON MARTIN Vanquish,6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,13,21,16,3,No,557
ASTON MARTIN Vantage GT,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN Vantage GT,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN Vantage GT,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,2,No,582
ASTON MARTIN Vantage GT,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,2,No,582
AUDI A3,1.8,4,AMS-6,2WD,Gasoline,FA,small car,9.0,23,33,27,6,No,328
AUDI A3,1.8,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,33,27,6,No,328
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,24,33,27,6,No,323
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,24,33,27,6,No,323
AUDI A3 Cabriolet,1.8,4,AMS-6,2WD,Gasoline,FA,small car,9.0,24,35,28,7,Yes,314
AUDI A3 Cabriolet,1.8,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,35,28,7,Yes,314
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,23,32,26,6,No,334
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,32,26,6,No,334
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,6,No,343
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,343
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,31,27,6,No,341
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,31,27,6,No,341
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,6,No,343
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,343
AUDI A6,2.0,4,AMS-7,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,310
AUDI A6,2.0,4,AMS-7,2WD,Gasoline,FA,midsize car,6.0,24,35,28,7,Yes,310
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,22,32,26,6,No,340
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,6.0,22,32,26,6,No,340
AUDI A6,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,4.0,25,38,30,4,No,343
AUDI A6,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,4.0,25,38,30,4,No,343
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,30,24,5,No,373
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,30,24,5,No,373
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,4.0,25,38,30,4,No,343
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,4.0,25,38,30,4,No,343
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,30,24,5,No,373
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,30,24,5,No,373
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,FA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,CA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,29,22,5,No,397
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,29,22,5,No,397
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,29,22,5,No,410
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,29,22,5,No,410
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,13,22,16,3,No,553
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,13,22,16,3,No,553
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,389
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,389
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,FA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,CA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,429
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,429
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,30,26,6,No,337
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,6,No,337
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,14,25,18,4,No,503
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,14,25,18,4,No,503
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,23,31,26,6,No,340
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,340
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S5,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,4,No,439
AUDI S5,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,4,No,439
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,428
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,428
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,18,27,21,5,No,423
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,18,27,21,5,No,423
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,21,5,No,427
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,21,5,No,427
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,15,25,18,4,No,484
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,15,25,18,4,No,484
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,458
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,458
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,23,30,26,6,No,336
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,30,26,6,No,336
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,23,30,26,6,No,336
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,30,26,6,No,336
AUDI TTS Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,23,27,25,6,No,358
AUDI TTS Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,27,25,6,No,358
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,25,18,4,No,494
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,25,18,4,No,494
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,12,21,15,2,No,580
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,13,23,16,3,No,542
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,13,23,16,3,No,542
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,12,20,15,2,No,604
BENTLEY Continental GT Convertible,6.0,12,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,12,20,15,2,No,604
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,13,24,17,3,No,537
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,13,24,17,3,No,537
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,12,20,14,2,No,624
BENTLEY Flying Spur,6.0,12,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,12,20,14,2,No,624
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,13,1,No,656
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,13,1,No,656
BMW 228i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,337
BMW 228i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,337
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,35,27,6,No,327
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,35,27,6,No,327
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,35,27,6,No,327
BMW 228i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,6,No,332
BMW 228i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,23,35,27,6,No,332
BMW 228i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,6,No,334
BMW 228i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,8.0,23,34,27,6,No,334
BMW 228i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,34,26,6,No,338
BMW 228i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,8.0,22,34,26,6,No,338
BMW 320i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,36,28,7,No,321
