Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA Integra,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,37,33,6,No,269
ACURA Integra,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,37,33,6,No,269
ACURA Integra,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,21,28,24,5,No,371
ACURA Integra,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,21,28,24,5,No,371
ACURA Integra A-Spec,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,36,30,6,No,293
ACURA Integra A-Spec,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,36,30,6,No,293
ACURA Integra A-Spec,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,36,32,6,No,277
ACURA Integra A-Spec,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,36,32,6,No,277
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,5.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,423
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,423
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,5.0,17,21,19,4,No,474
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,5.0,17,21,19,4,No,474
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX A-Spec,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,386
ACURA RDX A-Spec,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,386
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,22,31,25,5,No,352
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,7.0,21,29,24,5,No,371
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,7.0,21,29,24,5,No,371
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,19,25,21,4,No,420
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,19,25,21,4,No,420
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,5.0,24,33,27,5,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,5.0,24,33,27,5,No,330
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,348
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,359
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,359
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,CA,small SUV,3.0,17,23,19,4,No,463
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,FA,small SUV,3.0,17,23,19,4,No,463
ASTON MARTIN DB12 V8,4.0,8,Auto-8,2WD,Gasoline,CA,small car,5.0,15,22,17,3,No,507
ASTON MARTIN DB12 V8,4.0,8,Auto-8,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,507
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,536
ASTON MARTIN DBX 707,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,536
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,556
ASTON MARTIN Valour,5.2,12,Man-6,2WD,Gasoline,CA,small car,3.0,12,18,14,2,No,619
ASTON MARTIN Valour,5.2,12,Man-6,2WD,Gasoline,FA,small car,3.0,12,18,14,2,No,619
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,29,37,32,6,No,279
AUDI A3,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,29,37,32,6,No,279
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,CA,small car,7.0,27,34,30,6,No,299
AUDI A3,2.0,4,AMS-7,4WD,Gasoline,FA,small car,7.0,27,34,30,6,No,299
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,26,35,30,6,No,300
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,26,35,30,6,No,300
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,32,27,5,No,330
