Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,CA,small car,3.0,24,34,28,6,No,316
ACURA ILX,2.4,4,AMS-8,2WD,Gasoline,FA,small car,3.0,24,34,28,6,No,316
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,CA,small car,3.0,21,22,21,4,No,420
ACURA NSX,3.5,6,AMS-9,4WD,Gasoline,FA,small car,3.0,21,22,21,4,No,420
ACURA RDX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small SUV,6.0,22,28,24,5,No,370
ACURA RDX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small SUV,6.0,22,28,24,5,No,370
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,27,23,5,No,385
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small SUV,6.0,22,27,24,5,No,375
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small SUV,6.0,22,27,24,5,No,375
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,387
ACURA RDX A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,387
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,7.0,21,29,24,5,No,369
ACURA TLX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,7.0,21,29,24,5,No,369
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,7.0,21,29,24,5,No,371
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,7.0,21,29,24,5,No,371
ACURA TLX FWD A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,7.0,22,30,25,5,No,357
ACURA TLX FWD A-SPEC,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,7.0,22,30,25,5,No,357
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,19,25,21,4,No,420
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,19,25,21,4,No,420
ACURA TLX Type-S Perf Tire,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,5.0,19,24,21,4,No,421
ACURA TLX Type-S Perf Tire,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,5.0,19,24,21,4,No,421
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,3.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,3.0,24,33,27,6,No,330
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,CA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia,2.9,6,Auto-8,2WD,Gasoline,FA,midsize car,3.0,17,25,20,4,No,436
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,3.0,23,31,26,5,No,348
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,FA,midsize car,3.0,23,31,26,5,No,348
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,CA,small SUV,3.0,22,29,25,5,No,359
ALFA ROMEO Stelvio,2.0,4,Auto-8,2WD,Gasoline,FA,small SUV,3.0,22,29,25,5,No,359
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,3.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,3.0,22,28,24,5,No,364
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,CA,small SUV,3.0,17,23,19,3,No,463
ALFA ROMEO Stelvio AWD,2.9,6,Auto-8,4WD,Gasoline,FA,small SUV,3.0,17,23,19,3,No,463
ASTON MARTIN DB11 V12,5.2,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,15,22,18,3,No,497
ASTON MARTIN DB11 V12,5.2,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,15,22,18,3,No,497
ASTON MARTIN DB11 V8,4.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,24,20,4,No,431
ASTON MARTIN DB11 V8,4.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,24,20,4,No,431
ASTON MARTIN DBS,5.2,12,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DBS,5.2,12,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,14,22,17,3,No,522
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,CA,standard SUV,3.0,14,18,15,2,No,572
ASTON MARTIN DBX V8,4.0,8,Auto-9,4WD,Gasoline,FA,standard SUV,3.0,14,18,15,2,No,572
ASTON MARTIN Vantage,4.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,18,24,20,4,No,435
ASTON MARTIN Vantage,4.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,18,24,20,4,No,435
ASTON MARTIN Vantage Manual,4.0,8,Man-7,2WD,Gasoline,CA,small car,3.0,14,21,17,3,No,541
ASTON MARTIN Vantage Manual,4.0,8,Man-7,2WD,Gasoline,FA,small car,3.0,14,21,17,3,No,541
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,25,34,28,6,No,311
AUDI A4,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,25,34,28,6,No,311
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,31,27,6,No,331
AUDI A4 S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,331
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,CA,station wagon,5.0,24,30,26,5,No,335
AUDI A4 allroad quattro,2.0,4,AMS-7,4WD,Gasoline,FA,station wagon,5.0,24,30,26,5,No,335
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,24,31,27,6,No,331
AUDI A5,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,24,31,27,6,No,331
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,CA,small car,5.0,23,31,26,5,No,341
AUDI A5 Cabriolet,2.0,4,AMS-7,4WD,Gasoline,FA,small car,5.0,23,31,26,5,No,341
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,24,31,27,6,No,331
AUDI A5 Sportback S line quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,24,31,27,6,No,331
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,25,34,28,6,No,311
AUDI A5 Sportback quattro,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,25,34,28,6,No,311
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,341
AUDI A6,2.0,4,AMS-7,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,341
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,22,29,24,5,No,364
AUDI A6,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,22,29,24,5,No,364
AUDI A6 Allroad,3.0,6,AMS-7,4WD,Gasoline,CA,station wagon,5.0,20,26,22,4,No,398
AUDI A6 Allroad,3.0,6,AMS-7,4WD,Gasoline,FA,station wagon,5.0,20,26,22,4,No,398
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,CA,midsize car,5.0,22,29,24,5,No,364
AUDI A7,3.0,6,AMS-7,4WD,Gasoline,FA,midsize car,5.0,22,29,24,5,No,364
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,17,26,21,4,No,430
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,17,26,21,4,No,430
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,3.0,15,23,18,3,No,495
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,3.0,15,23,18,3,No,495
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,20,28,23,5,No,384
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,30,25,5,No,350
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,20,28,23,5,No,384
AUDI Q3,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,30,25,5,No,350
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,349
AUDI Q5,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,349
AUDI Q5 Sportback,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,349
AUDI Q5 Sportback,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,349
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,CA,standard SUV,3.0,19,23,21,4,No,425
AUDI Q7,2.0,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,3.0,19,23,21,4,No,425
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,453
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,453
AUDI Q8,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,453
AUDI Q8,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,453
AUDI R8,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,528
AUDI R8,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,528
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,20,16,2,No,567
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,20,16,2,No,567
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,CA,small car,1.0,14,23,17,3,No,528
AUDI R8 Spyder,5.2,10,AMS-7,2WD,Gasoline,FA,small car,1.0,14,23,17,3,No,528
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,1.0,13,20,16,2,No,567
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,1.0,13,20,16,2,No,567
AUDI RS 5,2.9,6,SemiAuto-8,4WD,Gasoline,CA,small car,5.0,18,25,20,4,No,432
AUDI RS 5,2.9,6,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,18,25,20,4,No,432
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,5.0,18,25,21,4,No,428
AUDI RS 5 Sportback,2.9,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,25,21,4,No,428
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,CA,station wagon,3.0,15,22,17,3,No,514
AUDI RS 6 Avant,4.0,8,SemiAuto-8,4WD,Gasoline,FA,station wagon,3.0,15,22,17,3,No,514
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,3.0,15,22,17,3,No,507
AUDI RS 7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,3.0,15,22,17,3,No,507
