Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA Integra,1.5,4,SCV-7,2WD,Gasoline,CA,large car,6.0,30,37,33,6,No,269
ACURA Integra,1.5,4,SCV-7,2WD,Gasoline,FA,large car,6.0,30,37,33,6,No,269
ACURA Integra,2.0,4,Man-6,2WD,Gasoline,CA,large car,5.0,21,28,24,5,No,371
ACURA Integra,2.0,4,Man-6,2WD,Gasoline,FA,large car,5.0,21,28,24,5,No,371
ACURA Integra A-Spec,1.5,4,Man-6,2WD,Gasoline,CA,large car,5.0,26,36,30,6,No,293
ACURA Integra A-Spec,1.5,4,Man-6,2WD,Gasoline,FA,large car,5.0,26,36,30,6,No,293
ACURA Integra A-Spec,1.5,4,SCV-7,2WD,Gasoline,CA,large car,6.0,29,36,32,6,No,277
ACURA Integra A-Spec,1.5,4,SCV-7,2WD,Gasoline,FA,large car,6.0,29,36,32,6,No,277
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,4.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,4.0,19,26,22,5,No,411
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,CA,small SUV,4.0,19,25,21,4,No,423
ACURA MDX,3.5,6,SemiAuto-10,4WD,Gasoline,FA,small SUV,4.0,19,25,21,4,No,423
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,4.0,17,21,19,4,No,474
ACURA MDX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,4.0,17,21,19,4,No,474
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,385
ACURA RDX,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,385
ACURA RDX A-Spec,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,386
ACURA RDX A-Spec,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,386
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,CA,small car,6.0,22,31,25,5,No,352
ACURA TLX,2.0,4,SemiAuto-10,2WD,Gasoline,FA,small car,6.0,22,31,25,5,No,352
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,CA,small car,6.0,21,29,24,5,No,371
ACURA TLX AWD A-SPEC,2.0,4,SemiAuto-10,4WD,Gasoline,FA,small car,6.0,21,29,24,5,No,371
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,CA,small car,4.0,19,25,21,4,No,420
ACURA TLX Type-S,3.0,6,SemiAuto-10,4WD,Gasoline,FA,small car,4.0,19,25,21,4,No,420
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,CA,midsize car,4.0,24,33,27,5,No,330
ALFA ROMEO Giulia,2.0,4,Auto-8,2WD,Gasoline,FA,midsize car,4.0,24,33,27,5,No,330
ALFA ROMEO Giulia AWD,2.0,4,Auto-8,4WD,Gasoline,CA,midsize car,4.0,23,31,26,5,No,348
