Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA MDX,3.7,6,Auto-S5,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
ACURA MDX,3.7,6,Auto-S5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
ACURA RDX,2.3,4,Auto-S5,4WD,Gasoline,CA,SUV,7.0,17,22,19,4,No,470
ACURA RDX,2.3,4,Auto-S5,4WD,Gasoline,FA,SUV,6.0,17,22,19,4,No,470
ACURA RL,3.7,6,Auto-S5,4WD,Gasoline,CA,midsize car,7.0,16,22,18,4,No,496
ACURA RL,3.7,6,Auto-S5,4WD,Gasoline,FA,midsize car,6.0,16,22,18,4,No,496
ACURA TL,3.5,6,Auto-S5,2WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
ACURA TL,3.7,6,Auto-S5,4WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
ACURA TL,3.5,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
ACURA TL,3.7,6,Auto-S5,4WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
ACURA TSX,2.4,4,Auto-S5,2WD,Gasoline,CA,small car,7.0,21,30,25,7,Yes,357
ACURA TSX,2.4,4,Man-6,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
ACURA TSX,2.4,4,Auto-S5,2WD,Gasoline,FA,small car,6.0,21,30,25,7,Yes,357
ALFA ROMEO 8C Spider,4.7,8,Auto-6,2WD,Gasoline,FA,small car,6.0,11,16,13,0,No,686
ALFA ROMEO 8C Spider,4.7,8,Auto-6,2WD,Gasoline,CA,small car,6.0,11,16,13,0,No,686
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DB9,5.9,12,Auto-S6,2WD,Gasoline,FA,small car,6.0,12,19,14,1,No,637
ASTON MARTIN DB9,5.9,12,Man-6,2WD,Gasoline,CA,small car,6.0,11,17,13,0,No,686
ASTON MARTIN DB9,5.9,12,Auto-S6,2WD,Gasoline,CA,small car,6.0,12,19,14,1,No,637
ASTON MARTIN DBS Coupe,5.9,12,Man-6,2WD,Gasoline,FA,small car,6.0,11,17,13,0,No,686
