Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,316
ACURA ILX,2.0,4,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,316
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,31,25,6,No,350
ACURA ILX,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,31,25,6,No,350
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,27,21,5,No,416
ACURA MDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,27,21,5,No,416
ACURA MDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,387
ACURA MDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,387
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,399
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,28,23,5,No,385
ACURA RDX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,385
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,20,31,24,6,No,378
ACURA RLX,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,20,31,24,6,No,378
ACURA TLX,2.4,4,AutoMan-8,2WD,Gasoline,FA,small car,5.0,24,35,28,7,No,316
ACURA TLX,2.4,4,AutoMan-8,2WD,Gasoline,CA,small car,6.0,24,35,28,7,Yes,316
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small car,5.0,21,31,25,6,No,357
ACURA TLX,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small car,6.0,21,31,25,6,No,357
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small car,5.0,21,34,25,6,No,358
ACURA TLX,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small car,6.0,21,34,25,6,No,358
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,24,34,28,7,No,317
ALFA ROMEO 4C,1.8,4,AutoMan-6,2WD,Gasoline,CA,small car,5.0,24,34,28,7,No,317
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,587
ASTON MARTIN DB9,5.9,12,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,587
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,14,22,17,4,No,534
ASTON MARTIN Rapide S,6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,14,22,17,4,No,534
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,FA,small car,5.0,12,18,14,2,No,628
ASTON MARTIN V12 Vantage S,6.0,12,AutoMan-7,2WD,Gasoline,CA,small car,5.0,12,18,14,2,No,628
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,582
ASTON MARTIN V8 Vantage,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,582
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage S,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,582
ASTON MARTIN V8 Vantage S,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,582
ASTON MARTIN Vanquish,6.0,12,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,13,21,16,3,No,557
ASTON MARTIN Vanquish,6.0,12,SemiAuto-8,2WD,Gasoline,CA,small car,5.0,13,21,16,3,No,557
ASTON MARTIN Vantage GT,4.7,8,AutoMan-7,2WD,Gasoline,FA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN Vantage GT,4.7,8,AutoMan-7,2WD,Gasoline,CA,small car,5.0,14,21,16,3,No,552
ASTON MARTIN Vantage GT,4.7,8,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,3,No,582
ASTON MARTIN Vantage GT,4.7,8,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,3,No,582
AUDI A3,1.8,4,AMS-6,2WD,Gasoline,FA,small car,9.0,23,33,27,7,Yes,328
AUDI A3,1.8,4,AMS-6,2WD,Gasoline,CA,small car,9.0,23,33,27,7,Yes,328
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,24,33,27,7,Yes,323
AUDI A3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,24,33,27,7,Yes,323
AUDI A3,2.0,4,AMS-6,2WD,Diesel,FA,small car,4.0,31,43,36,4,Yes,285
AUDI A3,2.0,4,AMS-6,2WD,Diesel,CA,small car,4.0,31,43,36,4,Yes,285
AUDI A3 Cabriolet,1.8,4,AMS-6,2WD,Gasoline,FA,small car,9.0,24,35,28,7,Yes,314
AUDI A3 Cabriolet,1.8,4,AMS-6,2WD,Gasoline,CA,small car,9.0,24,35,28,7,Yes,314
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,FA,small car,9.0,23,32,26,6,No,334
AUDI A3 Cabriolet,2.0,4,AMS-6,4WD,Gasoline,CA,small car,9.0,23,32,26,6,No,334
AUDI A4,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,6,No,343
AUDI A4,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,343
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,FA,small car,5.0,24,32,27,7,No,332
AUDI A4,2.0,4,SCV-8,2WD,Gasoline,CA,small car,6.0,24,32,27,7,Yes,332
AUDI A5,2.0,4,Man-6,4WD,Gasoline,FA,small car,5.0,22,32,26,6,No,343
AUDI A5,2.0,4,Man-6,4WD,Gasoline,CA,small car,6.0,22,32,26,6,No,343
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,386
AUDI A6,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,386
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,FA,midsize car,5.0,25,33,28,7,No,320
AUDI A6,2.0,4,SCV-8,2WD,Gasoline,CA,midsize car,6.0,25,33,28,7,Yes,320
AUDI A6,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,4.0,24,38,29,4,No,349
AUDI A6,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,4.0,24,38,29,4,No,349
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,27,22,5,No,412
AUDI A6,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,27,22,5,No,412
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,FA,midsize car,4.0,24,38,29,4,No,349
AUDI A7,3.0,6,SemiAuto-8,4WD,Diesel,CA,midsize car,4.0,24,38,29,4,No,349
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,28,21,5,No,416
AUDI A7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,28,21,5,No,416
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,19,29,22,5,No,397
AUDI A8,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,19,29,22,5,No,397
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,18,30,22,5,No,401
AUDI A8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,18,30,22,5,No,401
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,FA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Diesel,CA,large car,4.0,24,36,28,4,No,360
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,19,29,22,5,No,397
AUDI A8 L,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,19,29,22,5,No,397
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,18,29,21,5,No,415
AUDI A8 L,4.0,8,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,18,29,21,5,No,415
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,13,22,16,3,No,553
AUDI A8 L,6.3,12,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,13,22,16,3,No,553
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,20,28,23,5,No,387
AUDI Q3,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,20,28,23,5,No,387
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,389
AUDI Q3,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,389
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,FA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Diesel,CA,small SUV,4.0,23,30,26,4,No,392
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,429
AUDI Q5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,429
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,30,26,6,No,337
AUDI Q5 Hybrid,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,24,30,26,6,No,337
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,498
AUDI Q7,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,16,22,18,4,No,498
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,FA,standard SUV,4.0,19,27,22,4,No,466
AUDI Q7,3.0,6,SemiAuto-8,4WD,Diesel,CA,standard SUV,4.0,19,27,22,4,No,466
AUDI R8,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,14,23,17,4,No,538
AUDI R8,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,14,23,17,4,No,538
AUDI R8,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,2,No,622
AUDI R8,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,2,No,622
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,13,22,16,3,No,557
AUDI R8,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,13,22,16,3,No,557
AUDI R8,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,2,No,618
AUDI R8,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,2,No,618
AUDI R8 Spyder,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,14,23,17,4,No,538
AUDI R8 Spyder,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,14,23,17,4,No,538
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,FA,small car,5.0,11,20,14,2,No,622
AUDI R8 Spyder,4.2,8,Man-6,4WD,Gasoline,CA,small car,5.0,11,20,14,2,No,622
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,FA,small car,5.0,13,22,16,3,No,557
AUDI R8 Spyder,5.2,10,AMS-7,4WD,Gasoline,CA,small car,5.0,13,22,16,3,No,557
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,19,14,2,No,618
AUDI R8 Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,19,14,2,No,618
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,23,18,4,No,480
AUDI RS5,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,23,18,4,No,480
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,FA,small car,5.0,16,22,18,4,No,486
AUDI RS5 Cabriolet,4.2,8,AMS-7,4WD,Gasoline,CA,small car,5.0,16,22,18,4,No,486
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,14,25,18,4,No,503
AUDI RS7,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,14,25,18,4,No,503
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,23,31,26,6,No,340
AUDI S3,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,23,31,26,6,No,340
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S4,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S4,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
AUDI S4,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,28,21,5,No,413
AUDI S5,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,28,21,5,No,413
AUDI S5,3.0,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,26,20,5,No,439
AUDI S5,3.0,6,Man-6,4WD,Gasoline,CA,small car,6.0,17,26,20,5,No,439
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,FA,small car,5.0,18,26,21,5,No,428
AUDI S5 Cabriolet,3.0,6,AMS-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,428
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,441
AUDI S6,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,441
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,FA,midsize car,5.0,17,27,20,5,No,441
AUDI S7,4.0,8,AMS-7,4WD,Gasoline,CA,midsize car,6.0,17,27,20,5,No,441
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,27,20,5,No,452
AUDI S8,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,27,20,5,No,452
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,458
AUDI SQ5,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,458
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,6,No,345
AUDI TT Coupe,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,6,No,345
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,FA,small car,5.0,22,31,26,6,No,345
AUDI TT Roadster,2.0,4,AMS-6,4WD,Gasoline,CA,small car,6.0,22,31,26,6,No,345
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,15,25,18,4,No,494
BENTLEY Continental GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,15,25,18,4,No,494
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,13,23,16,3,No,542
BENTLEY Continental GT Convertible,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,13,23,16,3,No,542
BENTLEY Continental GT3-R,4.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,13,23,17,4,No,535
BENTLEY Continental GT3-R,4.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,13,23,17,4,No,535
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,13,24,17,4,No,537
BENTLEY Flying Spur,4.0,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,13,24,17,4,No,537
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,11,18,13,1,No,688
BENTLEY Mulsanne,6.8,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,5.0,11,18,13,1,No,688
BMW 228i,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,34,26,6,No,341
BMW 228i,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,34,26,6,No,341
BMW 228i,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,23,35,27,7,No,329
BMW 228i,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,23,35,27,7,Yes,329
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,36,28,7,No,320
BMW 228i,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,23,36,28,7,Yes,320
BMW 228i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small car,5.0,22,33,26,6,No,340
BMW 228i Convertible,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small car,6.0,22,33,26,6,No,340
BMW 228i Convertible,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,23,34,27,7,No,334
